,zipid,status,fulladdress,beds,baths,sqft,timeonzillow,latitude,longitude,streetaddress,zipcode,city,state,datesold,livingarea,HomeType,zestimate,rentzestimate,taxassessedvalue,lotareavalue,lotareaunit,url
303,26687357,Sold,"4502 Leland Ave, Dallas, TX 75215",4.0,3.0,2495,1279171000,32.753098,-96.75985,4502 Leland Ave,75215,Dallas,TX,-2147483648,2495,SINGLE_FAMILY,409400,2999,35000,0.112,acres,/homedetails/4502-Leland-Ave-Dallas-TX-75215/26687357_zpid/
304,26689334,Sold,"6020 La Vista Dr, Dallas, TX 75206",4.0,4.0,1346,1279171000,32.812775,-96.76302,6020 La Vista Dr,75206,Dallas,TX,-2147483648,1346,MULTI_FAMILY,555500,2640,249640,0.13,acres,/homedetails/6020-La-Vista-Dr-Dallas-TX-75206/26689334_zpid/
305,26691482,Sold,"3522 Jeffries St, Dallas, TX 75215",2.0,1.0,928,1279171000,32.766464,-96.762474,3522 Jeffries St,75215,Dallas,TX,-2147483648,928,SINGLE_FAMILY,75100,1582,115000,0.129,acres,/homedetails/3522-Jeffries-St-Dallas-TX-75215/26691482_zpid/
306,26693710,Sold,"6323 Palo Pinto Ave, Dallas, TX 75214",4.0,4.0,3134,1279171000,32.820343,-96.75501,6323 Palo Pinto Ave,75214,Dallas,TX,-2147483648,3134,SINGLE_FAMILY,1226100,7467,1084270,0.172,acres,/homedetails/6323-Palo-Pinto-Ave-Dallas-TX-75214/26693710_zpid/
307,26695371,Sold,"5440 Vanderbilt Ave, Dallas, TX 75206",3.0,4.0,2715,1279171000,32.824245,-96.77562,5440 Vanderbilt Ave,75206,Dallas,TX,-2147483648,2715,SINGLE_FAMILY,1376800,8425,1018190,0.166,acres,/homedetails/5440-Vanderbilt-Ave-Dallas-TX-75206/26695371_zpid/
308,26695740,Sold,"5538 Morningside Ave, Dallas, TX 75206",4.0,3.0,2875,1279171000,32.82886,-96.7728,5538 Morningside Ave,75206,Dallas,TX,-2147483648,2875,SINGLE_FAMILY,1221100,7179,1035300,0.179,acres,/homedetails/5538-Morningside-Ave-Dallas-TX-75206/26695740_zpid/
309,26700954,Sold,"7203 Casa Loma Ave, Dallas, TX 75214",3.0,3.0,2020,1279171000,32.811886,-96.73378,7203 Casa Loma Ave,75214,Dallas,TX,-2147483648,2020,SINGLE_FAMILY,700600,3599,456340,0.181,acres,/homedetails/7203-Casa-Loma-Ave-Dallas-TX-75214/26700954_zpid/
310,26702922,Sold,"6034 Morningside Ave, Dallas, TX 75206",3.0,3.0,1856,1279171000,32.828613,-96.7621,6034 Morningside Ave,75206,Dallas,TX,-2147483648,1856,SINGLE_FAMILY,791000,4140,728270,0.175,acres,/homedetails/6034-Morningside-Ave-Dallas-TX-75206/26702922_zpid/
312,26705955,Sold,"6407 Anita St, Dallas, TX 75214",3.0,2.0,2132,1279171000,32.834946,-96.75247,6407 Anita St,75214,Dallas,TX,-2147483648,2132,SINGLE_FAMILY,890800,5661,742900,0.201,acres,/homedetails/6407-Anita-St-Dallas-TX-75214/26705955_zpid/
313,26706956,Sold,"6708 Northridge Dr, Dallas, TX 75214",4.0,5.0,4538,1279171000,32.829945,-96.7455,6708 Northridge Dr,75214,Dallas,TX,-2147483648,4538,SINGLE_FAMILY,2101900,12402,2165670,0.214,acres,/homedetails/6708-Northridge-Dr-Dallas-TX-75214/26706956_zpid/
314,26716276,Sold,"1222 Cedar Haven Ave, Dallas, TX 75216",3.0,3.0,2529,1279171000,32.734905,-96.80704,1222 Cedar Haven Ave,75216,Dallas,TX,-2147483648,2529,SINGLE_FAMILY,421600,3354,75000,0.202,acres,/homedetails/1222-Cedar-Haven-Ave-Dallas-TX-75216/26716276_zpid/
315,26719337,Sold,"1331 S Montreal Ave, Dallas, TX 75208",2.0,1.0,1402,1279171000,32.730453,-96.85468,1331 S Montreal Ave,75208,Dallas,TX,-2147483648,1402,SINGLE_FAMILY,408900,2199,301160,0.175,acres,/homedetails/1331-S-Montreal-Ave-Dallas-TX-75208/26719337_zpid/
316,26726848,Sold,"2214 Roanoke Ave, Dallas, TX 75235",,,0,1279171000,32.834938,-96.859634,2214 Roanoke Ave,75235,Dallas,TX,-2147483648,0,LOT,0,1429,190000,0.169,acres,/homedetails/2214-Roanoke-Ave-Dallas-TX-75235/26726848_zpid/
317,26731217,Sold,"7706 Roper St, Dallas, TX 75209",6.0,6.0,4455,1279171000,32.849724,-96.82974,7706 Roper St,75209,Dallas,TX,-2147483648,4455,SINGLE_FAMILY,1395500,8427,479170,0.221,acres,/homedetails/7706-Roper-St-Dallas-TX-75209/26731217_zpid/
318,26732470,Sold,"2312 Inca Dr, Dallas, TX 75216",4.0,2.0,1464,1279171000,32.69177,-96.787445,2312 Inca Dr,75216,Dallas,TX,-2147483648,1464,SINGLE_FAMILY,219200,1999,182800,0.175,acres,/homedetails/2312-Inca-Dr-Dallas-TX-75216/26732470_zpid/
319,26732935,Sold,"6602 Oriole Dr, Dallas, TX 75209",3.0,2.0,1646,1279171000,32.83873,-96.82402,6602 Oriole Dr,75209,Dallas,TX,-2147483648,1646,SINGLE_FAMILY,669200,3249,621550,0.209,acres,/homedetails/6602-Oriole-Dr-Dallas-TX-75209/26732935_zpid/
321,26743532,Sold,"11635 Farrar St, Dallas, TX 75218",3.0,2.0,1682,1279171000,32.85262,-96.693275,11635 Farrar St,75218,Dallas,TX,-2147483648,1682,SINGLE_FAMILY,610000,2729,380330,0.174,acres,/homedetails/11635-Farrar-St-Dallas-TX-75218/26743532_zpid/
322,26748527,Sold,"6250 Danbury Ln, Dallas, TX 75214",4.0,3.0,2606,1279171000,32.848267,-96.75556,6250 Danbury Ln,75214,Dallas,TX,-2147483648,2606,SINGLE_FAMILY,875800,4977,623720,0.221,acres,/homedetails/6250-Danbury-Ln-Dallas-TX-75214/26748527_zpid/
323,26749471,Sold,"6437 Trammel Dr, Dallas, TX 75214",3.0,3.0,2818,1279171000,32.8451,-96.75146,6437 Trammel Dr,75214,Dallas,TX,-2147483648,2818,SINGLE_FAMILY,1261200,7393,350000,0.215,acres,/homedetails/6437-Trammel-Dr-Dallas-TX-75214/26749471_zpid/
324,26750585,Sold,"6493 Lontos Dr, Dallas, TX 75214",3.0,3.0,2390,1279171000,32.85358,-96.74796,6493 Lontos Dr,75214,Dallas,TX,-2147483648,2390,MULTI_FAMILY,607600,4749,527120,0.191,acres,/homedetails/6493-Lontos-Dr-Dallas-TX-75214/26750585_zpid/
325,26750832,Sold,"6852 Freemont St, Dallas, TX 75231",4.0,4.0,2935,1279171000,32.85797,-96.742386,6852 Freemont St,75231,Dallas,TX,-2147483648,2935,SINGLE_FAMILY,670600,6495,733600,0.2,acres,/homedetails/6852-Freemont-St-Dallas-TX-75231/26750832_zpid/
326,26753135,Sold,"7008 Pemberton Dr, Dallas, TX 75230",4.0,4.0,4506,1279171000,32.89177,-96.783936,7008 Pemberton Dr,75230,Dallas,TX,-2147483648,4506,SINGLE_FAMILY,1226100,8569,1318720,0.316,acres,/homedetails/7008-Pemberton-Dr-Dallas-TX-75230/26753135_zpid/
327,26755592,Sold,"6514 Meadow Rd, Dallas, TX 75230",4.0,5.0,3950,1279171000,32.885975,-96.79254,6514 Meadow Rd,75230,Dallas,TX,-2147483648,3950,SINGLE_FAMILY,1962500,10342,1481670,0.344,acres,/homedetails/6514-Meadow-Rd-Dallas-TX-75230/26755592_zpid/
328,26765915,Sold,"4603 Bonnie View Rd, Dallas, TX 75216",3.0,2.0,1840,1279171000,32.70314,-96.7723,4603 Bonnie View Rd,75216,Dallas,TX,-2147483648,1840,SINGLE_FAMILY,150000,1954,186670,0.371,acres,/homedetails/4603-Bonnie-View-Rd-Dallas-TX-75216/26765915_zpid/
329,26776994,Sold,"1445 Autumn Leaves Trl, Dallas, TX 75241",3.0,2.0,1548,1279171000,32.680454,-96.79991,1445 Autumn Leaves Trl,75241,Dallas,TX,-2147483648,1548,MULTI_FAMILY,175200,1990,209710,0.245,acres,/homedetails/1445-Autumn-Leaves-Trl-Dallas-TX-75241/26776994_zpid/
330,26779815,Sold,"2711 Southwood Dr, Dallas, TX 75233",3.0,3.0,2022,1279171000,32.70031,-96.86443,2711 Southwood Dr,75233,Dallas,TX,-2147483648,2022,SINGLE_FAMILY,410500,2525,384420,0.284,acres,/homedetails/2711-Southwood-Dr-Dallas-TX-75233/26779815_zpid/
331,26791673,Sold,"2509 N Prairie Creek Rd, Dallas, TX 75227",4.0,2.0,1856,1279171000,32.755016,-96.666046,2509 N Prairie Creek Rd,75227,Dallas,TX,-2147483648,1856,SINGLE_FAMILY,256700,2221,218200,1.089,acres,/homedetails/2509-N-Prairie-Creek-Rd-Dallas-TX-75227/26791673_zpid/
332,26792561,Sold,"9844 Williamsburg Rd, Dallas, TX 75220",4.0,5.0,4828,1279171000,32.87775,-96.847244,9844 Williamsburg Rd,75220,Dallas,TX,-2147483648,4828,SINGLE_FAMILY,2116900,13943,461250,0.18,acres,/homedetails/9844-Williamsburg-Rd-Dallas-TX-75220/26792561_zpid/
333,26799010,Sold,"845 Rose Garden Ave, Dallas, TX 75217",5.0,3.0,1714,1279171000,32.726757,-96.6869,845 Rose Garden Ave,75217,Dallas,TX,-2147483648,1714,SINGLE_FAMILY,289200,2132,140930,0.206,acres,/homedetails/845-Rose-Garden-Ave-Dallas-TX-75217/26799010_zpid/
334,26800492,Sold,"8712 Cherrybrook Dr, Dallas, TX 75217",2.0,1.0,716,1279171000,32.738476,-96.67149,8712 Cherrybrook Dr,75217,Dallas,TX,-2147483648,716,SINGLE_FAMILY,140000,1298,121540,0.211,acres,/homedetails/8712-Cherrybrook-Dr-Dallas-TX-75217/26800492_zpid/
335,26807700,Sold,"10014 Venetian Way, Dallas, TX 75229",4.0,4.0,2403,1279171000,32.881462,-96.8726,10014 Venetian Way,75229,Dallas,TX,-2147483648,2403,SINGLE_FAMILY,565700,3599,404900,0.243,acres,/homedetails/10014-Venetian-Way-Dallas-TX-75229/26807700_zpid/
336,26828811,Sold,"5964 Melshire Dr, Dallas, TX 75230",4.0,4.0,3631,1279171000,32.91398,-96.804665,5964 Melshire Dr,75230,Dallas,TX,-2147483648,3631,SINGLE_FAMILY,1644300,10592,937760,0.376,acres,/homedetails/5964-Melshire-Dr-Dallas-TX-75230/26828811_zpid/
337,26831681,Sold,"2706 Rochester St, Dallas, TX 75215",1.0,1.0,760,1279171000,32.74002,-96.75201,2706 Rochester St,75215,Dallas,TX,-2147483648,760,SINGLE_FAMILY,75100,1229,72770,0.137,acres,/homedetails/2706-Rochester-St-Dallas-TX-75215/26831681_zpid/
338,26836948,Sold,"2618 Lapsley St, Dallas, TX 75212",2.0,2.0,1242,1279171000,32.77458,-96.910034,2618 Lapsley St,75212,Dallas,TX,-2147483648,1242,SINGLE_FAMILY,260200,1997,190950,0.172,acres,/homedetails/2618-Lapsley-St-Dallas-TX-75212/26836948_zpid/
339,26844570,Sold,"2404 Gross Rd, Dallas, TX 75228",2.0,1.0,948,1279171000,32.81396,-96.67506,2404 Gross Rd,75228,Dallas,TX,-2147483648,948,SINGLE_FAMILY,240100,1744,206860,0.18,acres,/homedetails/2404-Gross-Rd-Dallas-TX-75228/26844570_zpid/
340,26847133,Sold,"8811 Forest Cliff Dr, Dallas, TX 75228",3.0,2.0,2003,1279171000,32.80863,-96.696655,8811 Forest Cliff Dr,75228,Dallas,TX,-2147483648,2003,SINGLE_FAMILY,426400,2595,368500,0.203,acres,/homedetails/8811-Forest-Cliff-Dr-Dallas-TX-75228/26847133_zpid/
341,26847442,Sold,"9425 Sherwood Gln, Dallas, TX 75228",4.0,3.0,3497,1279171000,32.81927,-96.69365,9425 Sherwood Gln,75228,Dallas,TX,-2147483648,3497,SINGLE_FAMILY,849800,5285,732150,0.511,acres,/homedetails/9425-Sherwood-Gln-Dallas-TX-75228/26847442_zpid/
342,26852218,Sold,"13122 Southview Ln, Dallas, TX 75240",3.0,2.0,1244,1279171000,32.928192,-96.77012,13122 Southview Ln,75240,Dallas,TX,-2147483648,1244,SINGLE_FAMILY,0,1998,254550,0.199,acres,/homedetails/13122-Southview-Ln-Dallas-TX-75240/26852218_zpid/
343,26859117,Sold,"11120 Scotsmeadow Dr, Dallas, TX 75218",4.0,3.0,2389,1279171000,32.8591,-96.69178,11120 Scotsmeadow Dr,75218,Dallas,TX,-2147483648,2389,SINGLE_FAMILY,610200,3800,504450,0.224,acres,/homedetails/11120-Scotsmeadow-Dr-Dallas-TX-75218/26859117_zpid/
344,26862636,Sold,"5301 Bourquin St, Dallas, TX 75210",3.0,2.0,1120,1279171000,32.76319,-96.73463,5301 Bourquin St,75210,Dallas,TX,-2147483648,1120,SINGLE_FAMILY,210200,1695,190890,0.147,acres,/homedetails/5301-Bourquin-St-Dallas-TX-75210/26862636_zpid/
346,26868287,Sold,"9718 Stone River Cir, Dallas, TX 75231",4.0,3.0,2984,1279171000,32.890987,-96.732056,9718 Stone River Cir,75231,Dallas,TX,-2147483648,2984,SINGLE_FAMILY,890800,5288,712190,0.239,acres,/homedetails/9718-Stone-River-Cir-Dallas-TX-75231/26868287_zpid/
347,26871527,Sold,"7644 Chalkstone Dr, Dallas, TX 75248",4.0,3.0,2730,1279171000,32.95839,-96.77667,7644 Chalkstone Dr,75248,Dallas,TX,-2147483648,2730,SINGLE_FAMILY,800700,4576,500000,0.292,acres,/homedetails/7644-Chalkstone-Dr-Dallas-TX-75248/26871527_zpid/
348,26877429,Sold,"16911 Village Ln, Dallas, TX 75248",4.0,3.0,3303,1279171000,32.97889,-96.82498,16911 Village Ln,75248,Dallas,TX,-2147483648,3303,SINGLE_FAMILY,815300,4947,694720,0.145,acres,/homedetails/16911-Village-Ln-Dallas-TX-75248/26877429_zpid/
349,26882211,Sold,"12521 Burninglog Ln, Dallas, TX 75243",2.0,2.0,1213,1279171000,32.917274,-96.73638,12521 Burninglog Ln,75243,Dallas,TX,-2147483648,1213,TOWNHOUSE,275300,1904,232490,0.077,acres,/homedetails/12521-Burninglog-Ln-Dallas-TX-75243/26882211_zpid/
350,26891670,Sold,"7302 Christie Ln, Dallas, TX 75249",3.0,2.0,1403,1279171000,32.64349,-96.94825,7302 Christie Ln,75249,Dallas,TX,-2147483648,1403,SINGLE_FAMILY,273300,2149,230720,0.194,acres,/homedetails/7302-Christie-Ln-Dallas-TX-75249/26891670_zpid/
351,26892890,Sold,"7310 Cloverglen Dr, Dallas, TX 75249",3.0,2.0,1674,1279171000,32.62947,-96.94966,7310 Cloverglen Dr,75249,Dallas,TX,-2147483648,1674,SINGLE_FAMILY,305300,2042,250080,0.151,acres,/homedetails/7310-Cloverglen-Dr-Dallas-TX-75249/26892890_zpid/
352,26896558,Sold,"2530 Dell View Dr, Dallas, TX 75253",2.0,1.0,812,1279171000,32.67445,-96.62073,2530 Dell View Dr,75253,Dallas,TX,-2147483648,812,SINGLE_FAMILY,127100,1425,78670,0.244,acres,/homedetails/2530-Dell-View-Dr-Dallas-TX-75253/26896558_zpid/
353,26896974,Sold,"2450 S Beltline Rd, Dallas, TX 75253",4.0,3.0,2988,1279171000,32.667522,-96.61195,2450 S Beltline Rd,75253,Dallas,TX,-2147483648,2988,SINGLE_FAMILY,0,3257,259530,0.939,acres,/homedetails/2450-S-Beltline-Rd-Dallas-TX-75253/26896974_zpid/
354,26904710,Sold,"3916 Sunnyvale St, Dallas, TX 75216",4.0,2.0,1414,1279171000,32.708103,-96.781204,3916 Sunnyvale St,75216,Dallas,TX,-2147483648,1414,SINGLE_FAMILY,130100,1949,151180,0.255,acres,/homedetails/3916-Sunnyvale-St-Dallas-TX-75216/26904710_zpid/
355,26912865,Sold,"8335 Coppertowne Ct, Dallas, TX 75243",3.0,3.0,1967,1279171000,32.89717,-96.72715,8335 Coppertowne Ct,75243,Dallas,TX,-2147483648,1967,TOWNHOUSE,397400,3384,336360,0.132,acres,/homedetails/8335-Coppertowne-Ct-Dallas-TX-75243/26912865_zpid/
358,26931936,Sold,"9839 Walnut St #305, Dallas, TX 75243",1.0,1.0,486,1279171000,32.922676,-96.717155,9839 Walnut St #305,75243,Dallas,TX,-2147483648,486,APARTMENT,61100,1099,68040,8.814,acres,/homedetails/9839-Walnut-St-305-Dallas-TX-75243/26931936_zpid/
359,53082686,Sold,"4036 Windhaven Ln, Dallas, TX 75287",3.0,2.0,1552,1279171000,33.007584,-96.84242,4036 Windhaven Ln,75287,Dallas,TX,-2147483648,1552,SINGLE_FAMILY,369400,2594,314357,0.09,acres,/homedetails/4036-Windhaven-Ln-Dallas-TX-75287/53082686_zpid/
361,55144701,Sold,"2808 Monet Pl, Dallas, TX 75287",3.0,2.0,1654,1279171000,33.00462,-96.86044,2808 Monet Pl,75287,Dallas,TX,-2147483648,1654,MULTI_FAMILY,317200,2495,343972,0.101,acres,/homedetails/2808-Monet-Pl-Dallas-TX-75287/55144701_zpid/
362,55826069,Sold,"1516 Pecos St, Dallas, TX 75204",3.0,3.0,2804,1279171000,32.796352,-96.78509,1516 Pecos St,75204,Dallas,TX,-2147483648,2804,TOWNHOUSE,701100,4500,693300,0.049,acres,/homedetails/1516-Pecos-St-Dallas-TX-75204/55826069_zpid/
363,60346958,Sold,"7230 Concordia Ln, Dallas, TX 75241",4.0,3.0,1770,1279171000,32.66015,-96.81029,7230 Concordia Ln,75241,Dallas,TX,-2147483648,1770,SINGLE_FAMILY,262300,2149,196070,0.141,acres,/homedetails/7230-Concordia-Ln-Dallas-TX-75241/60346958_zpid/
369,80219273,Sold,"2512 E Overton Rd, Dallas, TX 75216",3.0,1.0,880,1279171000,32.709236,-96.78867,2512 E Overton Rd,75216,Dallas,TX,-2147483648,880,MULTI_FAMILY,113100,1550,121680,0.204,acres,/homedetails/2512-E-Overton-Rd-Dallas-TX-75216/80219273_zpid/
370,80222743,Sold,"2623 N Garrett Ave, Dallas, TX 75206",3.0,3.0,2921,1279171000,32.81534,-96.78318,2623 N Garrett Ave,75206,Dallas,TX,-2147483648,2921,TOWNHOUSE,920300,5477,628810,0.078,acres,/homedetails/2623-N-Garrett-Ave-Dallas-TX-75206/80222743_zpid/
373,96490812,Sold,"715 N Marsalis Ave, Dallas, TX 75203",,,0,1279171000,32.756805,-96.8161,715 N Marsalis Ave,75203,Dallas,TX,-2147483648,0,LOT,0,1350,297000,0.454,acres,/homedetails/715-N-Marsalis-Ave-Dallas-TX-75203/96490812_zpid/
374,96490959,Sold,"4112 Gladewater Rd, Dallas, TX 75216",4.0,3.0,2852,1279171000,32.702595,-96.7892,4112 Gladewater Rd,75216,Dallas,TX,-2147483648,2852,SINGLE_FAMILY,443400,3133,55000,0.173,acres,/homedetails/4112-Gladewater-Rd-Dallas-TX-75216/96490959_zpid/
375,96504078,Sold,"5690 Mountain Hollow Dr, Dallas, TX 75249",4.0,2.0,2164,1279171000,32.657494,-96.96456,5690 Mountain Hollow Dr,75249,Dallas,TX,-2147483648,2164,SINGLE_FAMILY,380600,2782,336740,0.339,acres,/homedetails/5690-Mountain-Hollow-Dr-Dallas-TX-75249/96504078_zpid/
376,96508611,Sold,"2311 Denmark St, Dallas, TX 75253",4.0,2.0,1606,1279171000,32.677036,-96.61822,2311 Denmark St,75253,Dallas,TX,-2147483648,1606,SINGLE_FAMILY,305300,2148,40000,0.17,acres,/homedetails/2311-Denmark-St-Dallas-TX-75253/96508611_zpid/
377,96518913,Sold,"2810 Dathe St, Dallas, TX 75215",3.0,2.0,1650,1279171000,32.764595,-96.76243,2810 Dathe St,75215,Dallas,TX,-2147483648,1650,SINGLE_FAMILY,325300,2234,40000,0.123,acres,/homedetails/2810-Dathe-St-Dallas-TX-75215/96518913_zpid/
378,96519252,Sold,"7010 Truth Dr, Dallas, TX 75236",3.0,2.0,1938,1279171000,32.69914,-96.94729,7010 Truth Dr,75236,Dallas,TX,-2147483648,1938,SINGLE_FAMILY,417100,2566,345050,0.17,acres,/homedetails/7010-Truth-Dr-Dallas-TX-75236/96519252_zpid/
379,96521738,Sold,"1610 Marfa Ave, Dallas, TX 75216",4.0,2.0,2301,1279171000,32.70187,-96.80187,1610 Marfa Ave,75216,Dallas,TX,-2147483648,2301,SINGLE_FAMILY,345300,2768,50000,0.21,acres,/homedetails/1610-Marfa-Ave-Dallas-TX-75216/96521738_zpid/
380,96522637,Sold,"7824 Brownsville Ave, Dallas, TX 75216",3.0,2.0,1785,1279171000,32.716045,-96.74885,7824 Brownsville Ave,75216,Dallas,TX,-2147483648,1785,SINGLE_FAMILY,306000,2315,50000,0.172,acres,/homedetails/7824-Brownsville-Ave-Dallas-TX-75216/96522637_zpid/
381,162168344,Sold,"4327 Holland Ave SUITE 102, Dallas, TX 75219",1.0,1.0,591,1279171000,32.818962,-96.81059,4327 Holland Ave SUITE 102,75219,Dallas,TX,-2147483648,591,CONDO,96100,1300,118200,0.551,acres,/homedetails/4327-Holland-Ave-SUITE-102-Dallas-TX-75219/162168344_zpid/
382,244059022,Sold,"6822 Historic Vw, Dallas, TX 75236",4.0,4.0,3767,1279171000,32.681526,-96.93759,6822 Historic Vw,75236,Dallas,TX,-2147483648,3767,SINGLE_FAMILY,550500,3929,494620,0.213,acres,/homedetails/6822-Historic-Vw-Dallas-TX-75236/244059022_zpid/
383,244117521,Sold,"3813 Emil Ct, Dallas, TX 75209",3.0,4.0,3180,1279171000,32.828953,-96.819824,3813 Emil Ct,75209,Dallas,TX,-2147483648,3180,SINGLE_FAMILY,1651500,9614,1253000,0.2,acres,/homedetails/3813-Emil-Ct-Dallas-TX-75209/244117521_zpid/
384,248830792,Sold,"8024 Forest Trl, Dallas, TX 75238",4.0,5.0,4075,1279171000,32.86622,-96.724174,8024 Forest Trl,75238,Dallas,TX,-2147483648,4075,SINGLE_FAMILY,2152000,13095,1308410,0.33,acres,/homedetails/8024-Forest-Trl-Dallas-TX-75238/248830792_zpid/
386,303982148,Sold,"1122 Manderly Ct, Dallas, TX 75204",2.0,4.0,2493,1279171000,32.79556,-96.77818,1122 Manderly Ct,75204,Dallas,TX,-2147483648,2493,SINGLE_FAMILY,687200,4200,642510,0.033,acres,/homedetails/1122-Manderly-Ct-Dallas-TX-75204/303982148_zpid/
387,303982654,Sold,"2311 Chaporal Pl, Dallas, TX 75253",,,0,1279171000,32.660038,-96.59356,2311 Chaporal Pl,75253,Dallas,TX,-2147483648,0,MANUFACTURED,133300,937,13050,0.074,acres,/homedetails/2311-Chaporal-Pl-Dallas-TX-75253/303982654_zpid/
388,333140240,Sold,"7111 Amber Grove Ct, Dallas, TX 75231",3.0,3.0,1857,1279171000,32.874866,-96.734055,7111 Amber Grove Ct,75231,Dallas,TX,-2147483648,1857,SINGLE_FAMILY,641200,3499,625000,0.047,acres,/homedetails/7111-Amber-Grove-Ct-Dallas-TX-75231/333140240_zpid/
389,336872134,Sold,"1822 Granite Falls Ct, Dallas, TX 75204",2.0,3.0,1658,1279171000,32.80029,-96.7859,1822 Granite Falls Ct,75204,Dallas,TX,-2147483648,1658,TOWNHOUSE,524800,3384,531140,0.023,acres,/homedetails/1822-Granite-Falls-Ct-Dallas-TX-75204/336872134_zpid/
390,336884500,Sold,"7329 Bree Ct, Dallas, TX 75235",3.0,3.0,1601,1279171000,32.83087,-96.85387,7329 Bree Ct,75235,Dallas,TX,-2147483648,1601,TOWNHOUSE,434100,2855,379020,0.039,acres,/homedetails/7329-Bree-Ct-Dallas-TX-75235/336884500_zpid/
391,345335065,Sold,"1914 Duluth St, Dallas, TX 75212",3.0,3.0,2125,1279171000,32.776028,-96.850655,1914 Duluth St,75212,Dallas,TX,-2147483648,2125,MULTI_FAMILY,525400,3499,0,0.144,acres,/homedetails/1914-Duluth-St-Dallas-TX-75212/345335065_zpid/
392,348452495,Sold,"2506 Iroquois St, Dallas, TX 75212",5.0,4.0,2700,1279171000,32.77328,-96.90632,2506 Iroquois St,75212,Dallas,TX,-2147483648,2700,SINGLE_FAMILY,520500,3925,0,0.172,acres,/homedetails/2506-Iroquois-St-Dallas-TX-75212/348452495_zpid/
393,2082375142,Sold,"5206 Longview St, Dallas, TX 75206",3.0,4.0,3120,1279171000,32.830723,-96.78034,5206 Longview St,75206,Dallas,TX,-2147483648,3120,MULTI_FAMILY,991300,5739,0,0.175,acres,/homedetails/5206-Longview-St-Dallas-TX-75206/2082375142_zpid/
394,26586572,Sold,"17427 Tamaron Dr, Dallas, TX 75287",4.0,3.0,3648,1365571000,32.98958,-96.82111,17427 Tamaron Dr,75287,Dallas,TX,-2147483648,3648,SINGLE_FAMILY,839900,4522,905868,0.25,acres,/homedetails/17427-Tamaron-Dr-Dallas-TX-75287/26586572_zpid/
395,26598509,Sold,"17315 Stedman Cir, Dallas, TX 75252",4.0,3.0,2377,1365571000,32.987843,-96.79605,17315 Stedman Cir,75252,Dallas,TX,-2147483648,2377,SINGLE_FAMILY,749900,4035,587000,0.38,acres,/homedetails/17315-Stedman-Cir-Dallas-TX-75252/26598509_zpid/
396,26688633,Sold,"3920 Jamaica St, Dallas, TX 75210",2.0,1.0,1311,1365571000,32.77239,-96.749725,3920 Jamaica St,75210,Dallas,TX,-2147483648,1311,SINGLE_FAMILY,100100,1949,129280,0.212,acres,/homedetails/3920-Jamaica-St-Dallas-TX-75210/26688633_zpid/
397,26690910,Sold,"5410 Richmond Ave, Dallas, TX 75206",4.0,4.0,2958,1365571000,32.816044,-96.77693,5410 Richmond Ave,75206,Dallas,TX,-2147483648,2958,SINGLE_FAMILY,1331400,7945,1249440,0.165,acres,/homedetails/5410-Richmond-Ave-Dallas-TX-75206/26690910_zpid/
398,26690988,Sold,"5237 Vickery Blvd, Dallas, TX 75206",4.0,2.0,2579,1365571000,32.82269,-96.78073,5237 Vickery Blvd,75206,Dallas,TX,-2147483648,2579,SINGLE_FAMILY,1029500,6020,813000,0.195,acres,/homedetails/5237-Vickery-Blvd-Dallas-TX-75206/26690988_zpid/
399,26693996,Sold,"6163 Belmont Ave, Dallas, TX 75214",5.0,6.0,4430,1365571000,32.817482,-96.75902,6163 Belmont Ave,75214,Dallas,TX,-2147483648,4430,SINGLE_FAMILY,2002200,13437,405000,0.172,acres,/homedetails/6163-Belmont-Ave-Dallas-TX-75214/26693996_zpid/
400,26696235,Sold,"1102 Cordova St, Dallas, TX 75223",3.0,3.0,2167,1365571000,32.802277,-96.74001,1102 Cordova St,75223,Dallas,TX,-2147483648,2167,SINGLE_FAMILY,933700,4199,561120,0.185,acres,/homedetails/1102-Cordova-St-Dallas-TX-75223/26696235_zpid/
401,26701104,Sold,"6817 Clayton Ave, Dallas, TX 75214",4.0,6.0,4650,1365571000,32.814816,-96.74227,6817 Clayton Ave,75214,Dallas,TX,-2147483648,4650,SINGLE_FAMILY,0,6587,639980,0.242,acres,/homedetails/6817-Clayton-Ave-Dallas-TX-75214/26701104_zpid/
402,26701264,Sold,"7026 Casa Loma Ave, Dallas, TX 75214",3.0,2.0,1695,1365571000,32.81233,-96.73697,7026 Casa Loma Ave,75214,Dallas,TX,-2147483648,1695,SINGLE_FAMILY,786700,4566,581390,0.186,acres,/homedetails/7026-Casa-Loma-Ave-Dallas-TX-75214/26701264_zpid/
403,26706124,Sold,"6502 Winton St, Dallas, TX 75214",4.0,3.0,2752,1365571000,32.835075,-96.74963,6502 Winton St,75214,Dallas,TX,-2147483648,2752,SINGLE_FAMILY,959500,5779,783220,0.185,acres,/homedetails/6502-Winton-St-Dallas-TX-75214/26706124_zpid/
404,26752378,Sold,"7233 Lupton Cir, Dallas, TX 75225",6.0,9.0,7809,1365571000,32.87585,-96.78091,7233 Lupton Cir,75225,Dallas,TX,-2147483648,7809,SINGLE_FAMILY,3203400,19319,2937200,0.542,acres,/homedetails/7233-Lupton-Cir-Dallas-TX-75225/26752378_zpid/
