zpid,rawHomeStatusCd,marketingStatusSimplifiedCd,imgSrc,hasImage,detailUrl,statusType,statusText,price,priceLabel,address,beds,baths,area,isUserClaimingOwner,isUserConfirmedClaim,pgapt,sgapt,shouldShowZestimateAsPrice,has3DModel,hasVideo,isHomeRec,hasAdditionalAttributions,isFeaturedListing,isShowcaseListing,listingType,isFavorite,visited,timeOnZillow,latLong.latitude,latLong.longitude,variableData.type,variableData.text,hdpData.homeInfo.zpid,hdpData.homeInfo.streetAddress,hdpData.homeInfo.zipcode,hdpData.homeInfo.city,hdpData.homeInfo.state,hdpData.homeInfo.latitude,hdpData.homeInfo.longitude,hdpData.homeInfo.dateSold,hdpData.homeInfo.bathrooms,hdpData.homeInfo.bedrooms,hdpData.homeInfo.livingArea,hdpData.homeInfo.homeType,hdpData.homeInfo.homeStatus,hdpData.homeInfo.daysOnZillow,hdpData.homeInfo.isFeatured,hdpData.homeInfo.shouldHighlight,hdpData.homeInfo.zestimate,hdpData.homeInfo.rentZestimate,hdpData.homeInfo.isUnmappable,hdpData.homeInfo.isPreforeclosureAuction,hdpData.homeInfo.homeStatusForHDP,hdpData.homeInfo.timeOnZillow,hdpData.homeInfo.isNonOwnerOccupied,hdpData.homeInfo.isPremierBuilder,hdpData.homeInfo.isZillowOwned,hdpData.homeInfo.currency,hdpData.homeInfo.country,hdpData.homeInfo.taxAssessedValue,hdpData.homeInfo.lotAreaValue,hdpData.homeInfo.lotAreaUnit,hdpData.homeInfo.isShowcaseListing,minBeds,minBaths,minArea,lotId,buildingId,isBuilding,canSaveBuilding,unitCount,lotAreaString,hdpData.homeInfo.unit,hdpData.homeInfo.datePriceChanged,hdpData.homeInfo.priceReduction,hdpData.homeInfo.priceChange,streetViewURL,streetViewMetadataURL,hdpData.homeInfo.listing_sub_type.is_FSBO,hdpData.homeInfo.priceForHDP,hdpData.homeInfo.videoCount,availabilityDate,hdpData.homeInfo.isRentalWithBasePrice,hdpData.homeInfo.listing_sub_type.is_FSBA,plid
55144701,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/9970c5fa96255ae62035ced3b2117777-p_e.jpg,True,/homedetails/2808-Monet-Pl-Dallas-TX-75287/55144701_zpid/,SOLD,Sold,,$--,"2808 Monet Pl, Dallas, TX 75287",3.0,2.0,1654.0,False,False,RecentlySold,RecentChange,False,False,False,False,False,False,False,,False,False,1279171000,33.00462,-96.86044,RECENTLY_SOLD,Sold 05/31/2024,55144701.0,2808 Monet Pl,75287,Dallas,TX,33.00462,-96.86044,1717138800000.0,2.0,3.0,1654.0,MULTI_FAMILY,RECENTLY_SOLD,-1.0,False,False,317200.0,2495.0,False,False,RECENTLY_SOLD,1279171000.0,True,False,False,USD,USA,343972.0,4399.56,sqft,False,,,,,,,,,,,,,,,,,,,,,,
55826069,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/c88aab486ff9bf1d20dd55a15b5733fb-p_e.jpg,True,/homedetails/1516-Pecos-St-Dallas-TX-75204/55826069_zpid/,SOLD,Sold,,$--,"1516 Pecos St, Dallas, TX 75204",3.0,3.0,2804.0,False,False,RecentlySold,RecentChange,False,False,False,False,False,False,False,,False,False,1279171000,32.796352,-96.78509,RECENTLY_SOLD,Sold 05/31/2024,55826069.0,1516 Pecos St,75204,Dallas,TX,32.796352,-96.78509,1717138800000.0,3.0,3.0,2804.0,TOWNHOUSE,RECENTLY_SOLD,-1.0,False,False,701100.0,4500.0,False,False,RECENTLY_SOLD,1279171000.0,True,False,False,USD,USA,693300.0,2134.44,sqft,False,,,,,,,,,,,,,,,,,,,,,,
60346958,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/c213d91fd3f7c583b1cebb51c87cdeac-p_e.jpg,True,/homedetails/7230-Concordia-Ln-Dallas-TX-75241/60346958_zpid/,SOLD,Sold,,$--,"7230 Concordia Ln, Dallas, TX 75241",4.0,3.0,1770.0,False,False,RecentlySold,RecentChange,False,False,False,False,False,False,False,,False,False,1279171000,32.66015,-96.81029,RECENTLY_SOLD,Sold 05/31/2024,60346958.0,7230 Concordia Ln,75241,Dallas,TX,32.66015,-96.81029,1717138800000.0,3.0,4.0,1770.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,262300.0,2149.0,False,False,RECENTLY_SOLD,1279171000.0,True,False,False,USD,USA,196070.0,6141.96,sqft,False,,,,,,,,,,,,,,,,,,,,,,
,,,https://photos.zillowstatic.com/fp/0a88815469f7806ff1335c131aec3d28-p_e.jpg,True,/b/5931-e-university-blvd-dallas-tx-5XqDgK/,SOLD,For Rent,,,"5931 E University Blvd, Dallas, TX",,,,,,,,,False,,False,False,False,False,,False,,1279171000,32.846348,-96.76493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,1000.0,1002042175.0,32.846348--96.76493,True,False,4.0,,,,,,,,,,,,,,
,,,https://photos.zillowstatic.com/fp/02bb7c349c51103fbc27d9406164bf45-p_e.jpg,True,/b/live-oak-lofts-condominiums-dallas-tx-5XkbDj/,SOLD,For Rent,,,"2502 Live Oak St, Dallas, TX",,,,,,,,,False,,False,False,False,False,,False,,1279171000,32.786907,-96.79069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,681.0,1001616091.0,32.786907--96.79069,True,False,2.0,,,,,,,,,,,,,,
,,,https://photos.zillowstatic.com/fp/9e4b168fb699eb793513fe6b6e6688e3-p_e.jpg,True,/b/4121-mckinney-ave-dallas-tx-5XnWdJ/,SOLD,For Rent,,,"4121 McKinney Ave, Dallas, TX",,,,,,,,,False,,False,False,False,False,,False,,1279171000,32.815117,-96.79201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,1840.0,1001842793.0,32.815117--96.79201,True,False,14.0,,,,,,,,,,,,,,
,,,https://photos.zillowstatic.com/fp/74b157c18dea2e137ee5bcc05b5ec7bc-p_e.jpg,True,/b/3225-turtle-creek-blvd-dallas-tx-5Xm5yF/,SOLD,For Rent,,,"3225 Turtle Creek Blvd, Dallas, TX",,,,,,,,,False,,False,False,False,False,,False,,1279171000,32.806896,-96.80466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,534.0,1001673103.0,32.806896--96.80466,True,False,35.0,,,,,,,,,,,,,,
,,,https://photos.zillowstatic.com/fp/3b1995b2e4f5920466b1df6604ddbee7-p_e.jpg,True,/b/5932-sandhurst-ln-dallas-tx-5Y5Jqf/,SOLD,For Rent,,,"5932 Sandhurst Ln, Dallas, TX",,,,,,,,,False,,False,False,False,False,,False,,1279171000,32.843716,-96.764015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,757.0,1003463927.0,32.843716--96.764015,True,False,31.0,,,,,,,,,,,,,,
80219273,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/d0daa1db0243eca3a2d8081bafbb4275-p_e.jpg,True,/homedetails/2512-E-Overton-Rd-Dallas-TX-75216/80219273_zpid/,SOLD,Sold,,$--,"2512 E Overton Rd, Dallas, TX 75216",3.0,1.0,880.0,False,False,RecentlySold,RecentChange,False,False,False,False,False,False,False,,False,False,1279171000,32.709236,-96.78867,RECENTLY_SOLD,Sold 05/31/2024,80219273.0,2512 E Overton Rd,75216,Dallas,TX,32.709236,-96.78867,1717138800000.0,1.0,3.0,880.0,MULTI_FAMILY,RECENTLY_SOLD,-1.0,False,False,113100.0,1550.0,False,False,RECENTLY_SOLD,1279171000.0,True,False,False,USD,USA,121680.0,8886.24,sqft,False,,,,,,,,,,,,,,,,,,,,,,
80222743,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/6ff70c72446a8e396e56a36d260b5064-p_e.jpg,True,/homedetails/2623-N-Garrett-Ave-Dallas-TX-75206/80222743_zpid/,SOLD,Sold,,$--,"2623 N Garrett Ave, Dallas, TX 75206",3.0,3.0,2921.0,False,False,RecentlySold,RecentChange,False,False,False,False,False,False,False,,False,False,1279171000,32.81534,-96.78318,RECENTLY_SOLD,Sold 05/31/2024,80222743.0,2623 N Garrett Ave,75206,Dallas,TX,32.81534,-96.78318,1717138800000.0,3.0,3.0,2921.0,TOWNHOUSE,RECENTLY_SOLD,-1.0,False,False,920300.0,5477.0,False,False,RECENTLY_SOLD,1279171000.0,True,False,False,USD,USA,628810.0,3397.68,sqft,False,,,,,,,,,,,,,,,,,,,,,,
,,,https://photos.zillowstatic.com/fp/52d797bde38c04c4512d630df783778f-p_e.jpg,True,/b/1200-main-st-dallas-tx-5XkPcv/,SOLD,For Rent,,,"1200 Main St, Dallas, TX",,,,,,,,,False,,False,False,False,False,,False,,1279171000,32.779797,-96.80144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,660.0,1001593070.0,32.779797--96.80144,True,False,13.0,,,,,,,,,,,,,,
,,,https://photos.zillowstatic.com/fp/c7c99e2a770f70f95805e09974c300f2-p_e.jpg,True,/b/azure-dallas-tx-5Xrgpd/,SOLD,For Rent,,,"2900 McKinnon St, Dallas, TX",,,,,,,,,False,,False,False,False,False,,False,,1279171000,32.79606,-96.808716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,881.0,1002215357.0,32.79606--96.808716,True,False,24.0,,,,,,,,,,,,,,
96490812,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/ebcc4313ebd6adfbe46dfc70625b2031-p_e.jpg,True,/homedetails/715-N-Marsalis-Ave-Dallas-TX-75203/96490812_zpid/,SOLD,Sold,,$--,"715 N Marsalis Ave, Dallas, TX 75203",,,,False,False,RecentlySold,RecentChange,False,False,False,False,False,False,False,,False,False,1279171000,32.756805,-96.8161,RECENTLY_SOLD,Sold 05/31/2024,96490812.0,715 N Marsalis Ave,75203,Dallas,TX,32.756805,-96.8161,1717138800000.0,,,,LOT,RECENTLY_SOLD,-1.0,False,False,,1350.0,False,False,RECENTLY_SOLD,1279171000.0,True,False,False,USD,USA,297000.0,0.454,acres,False,,,,,,,,,0.45 acres,,,,,,,,,,,,,
96490959,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/effab20dc777cea938ea2e8d3e2cb6c0-p_e.jpg,True,/homedetails/4112-Gladewater-Rd-Dallas-TX-75216/96490959_zpid/,SOLD,Sold,,$--,"4112 Gladewater Rd, Dallas, TX 75216",4.0,3.0,2852.0,False,False,RecentlySold,RecentChange,False,False,False,False,False,False,False,,False,False,1279171000,32.702595,-96.7892,RECENTLY_SOLD,Sold 05/31/2024,96490959.0,4112 Gladewater Rd,75216,Dallas,TX,32.702595,-96.7892,1717138800000.0,3.0,4.0,2852.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,443400.0,3133.0,False,False,RECENTLY_SOLD,1279171000.0,True,False,False,USD,USA,55000.0,7535.88,sqft,False,,,,,,,,,,,,,,,,,,,,,,
96504078,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/c88bf5d2793a29d8d97b35a70dcb89b0-p_e.jpg,True,/homedetails/5690-Mountain-Hollow-Dr-Dallas-TX-75249/96504078_zpid/,SOLD,Sold,,$--,"5690 Mountain Hollow Dr, Dallas, TX 75249",4.0,2.0,2164.0,False,False,RecentlySold,RecentChange,False,False,False,False,False,False,False,,False,False,1279171000,32.657494,-96.96456,RECENTLY_SOLD,Sold 05/31/2024,96504078.0,5690 Mountain Hollow Dr,75249,Dallas,TX,32.657494,-96.96456,1717138800000.0,2.0,4.0,2164.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,380600.0,2782.0,False,False,RECENTLY_SOLD,1279171000.0,True,False,False,USD,USA,336740.0,0.339,acres,False,,,,,,,,,,,,,,,,,,,,,,
96508611,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/dccded5d8f1f92916987780f2116208f-p_e.jpg,True,/homedetails/2311-Denmark-St-Dallas-TX-75253/96508611_zpid/,SOLD,Sold,,$--,"2311 Denmark St, Dallas, TX 75253",4.0,2.0,1606.0,False,False,RecentlySold,RecentChange,False,False,False,False,False,False,False,,False,False,1279171000,32.677036,-96.61822,RECENTLY_SOLD,Sold 05/31/2024,96508611.0,2311 Denmark St,75253,Dallas,TX,32.677036,-96.61822,1717138800000.0,2.0,4.0,1606.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,305300.0,2148.0,False,False,RECENTLY_SOLD,1279171000.0,True,False,False,USD,USA,40000.0,7405.2,sqft,False,,,,,,,,,,,,,,,,,,,,,,
96518913,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/d23ecfbc939e2560a54b5fcf426117de-p_e.jpg,True,/homedetails/2810-Dathe-St-Dallas-TX-75215/96518913_zpid/,SOLD,Sold,,$--,"2810 Dathe St, Dallas, TX 75215",3.0,2.0,1650.0,False,False,RecentlySold,RecentChange,False,False,False,False,False,False,False,,False,False,1279171000,32.764595,-96.76243,RECENTLY_SOLD,Sold 05/31/2024,96518913.0,2810 Dathe St,75215,Dallas,TX,32.764595,-96.76243,1717138800000.0,2.0,3.0,1650.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,325300.0,2234.0,False,False,RECENTLY_SOLD,1279171000.0,True,False,False,USD,USA,40000.0,5357.88,sqft,False,,,,,,,,,,,,,,,,,,,,,,
96519252,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/e6494f59d99ad2e94b9b89ccfc4527d4-p_e.jpg,True,/homedetails/7010-Truth-Dr-Dallas-TX-75236/96519252_zpid/,SOLD,Sold,,$--,"7010 Truth Dr, Dallas, TX 75236",3.0,2.0,1938.0,False,False,RecentlySold,RecentChange,False,False,False,False,False,False,False,,False,False,1279171000,32.69914,-96.94729,RECENTLY_SOLD,Sold 05/31/2024,96519252.0,7010 Truth Dr,75236,Dallas,TX,32.69914,-96.94729,1717138800000.0,2.0,3.0,1938.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,417100.0,2566.0,False,False,RECENTLY_SOLD,1279171000.0,True,False,False,USD,USA,345050.0,7405.2,sqft,False,,,,,,,,,,,,,,,,,,,,,,
96521738,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/1c29f260500496b5b222585a88a73b37-p_e.jpg,True,/homedetails/1610-Marfa-Ave-Dallas-TX-75216/96521738_zpid/,SOLD,Sold,,$--,"1610 Marfa Ave, Dallas, TX 75216",4.0,2.0,2301.0,False,False,RecentlySold,RecentChange,False,False,False,False,False,False,False,,False,False,1279171000,32.70187,-96.80187,RECENTLY_SOLD,Sold 05/31/2024,96521738.0,1610 Marfa Ave,75216,Dallas,TX,32.70187,-96.80187,1717138800000.0,2.0,4.0,2301.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,345300.0,2768.0,False,False,RECENTLY_SOLD,1279171000.0,True,False,False,USD,USA,50000.0,9147.6,sqft,False,,,,,,,,,,,,,,,,,,,,,,
96522637,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/a459d4efb335db1b76b80101aa0a11a4-p_e.jpg,True,/homedetails/7824-Brownsville-Ave-Dallas-TX-75216/96522637_zpid/,SOLD,Sold,,$--,"7824 Brownsville Ave, Dallas, TX 75216",3.0,2.0,1785.0,False,False,RecentlySold,RecentChange,False,False,False,False,False,False,False,,False,False,1279171000,32.716045,-96.74885,RECENTLY_SOLD,Sold 05/31/2024,96522637.0,7824 Brownsville Ave,75216,Dallas,TX,32.716045,-96.74885,1717138800000.0,2.0,3.0,1785.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,306000.0,2315.0,False,False,RECENTLY_SOLD,1279171000.0,True,False,False,USD,USA,50000.0,7492.32,sqft,False,,,,,,,,,,,,,,,,,,,,,,
162168344,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/c41911bf152abcf9423c509a7e9e2f7b-p_e.jpg,True,/homedetails/4327-Holland-Ave-SUITE-102-Dallas-TX-75219/162168344_zpid/,SOLD,Sold,,$--,"4327 Holland Ave SUITE 102, Dallas, TX 75219",1.0,1.0,591.0,False,False,RecentlySold,RecentChange,False,False,False,False,False,False,False,,False,False,1279171000,32.818962,-96.81059,RECENTLY_SOLD,Sold 05/31/2024,162168344.0,4327 Holland Ave SUITE 102,75219,Dallas,TX,32.818962,-96.81059,1717138800000.0,1.0,1.0,591.0,CONDO,RECENTLY_SOLD,-1.0,False,False,96100.0,1300.0,False,False,RECENTLY_SOLD,1279171000.0,True,False,False,USD,USA,118200.0,0.551,acres,False,,,,,,,,,,Suite 102,,,,,,,,,,,,
244059022,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/4f5d179b071fd237ff5da949fb896d36-p_e.jpg,True,/homedetails/6822-Historic-Vw-Dallas-TX-75236/244059022_zpid/,SOLD,Sold,,$--,"6822 Historic Vw, Dallas, TX 75236",4.0,4.0,3767.0,False,False,RecentlySold,RecentChange,False,False,False,False,False,False,False,,False,False,1279171000,32.681526,-96.93759,RECENTLY_SOLD,Sold 05/31/2024,244059022.0,6822 Historic Vw,75236,Dallas,TX,32.681526,-96.93759,1717138800000.0,4.0,4.0,3767.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,550500.0,3929.0,False,False,RECENTLY_SOLD,1279171000.0,True,False,False,USD,USA,494620.0,9278.28,sqft,False,,,,,,,,,,,,,,,,,,,,,,
244117521,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/7d0a9d0f4e36c5bfd36202fbc040e01a-p_e.jpg,True,/homedetails/3813-Emil-Ct-Dallas-TX-75209/244117521_zpid/,SOLD,Sold,,$--,"3813 Emil Ct, Dallas, TX 75209",3.0,4.0,3180.0,False,False,RecentlySold,RecentChange,False,False,False,False,False,False,False,,False,False,1279171000,32.828953,-96.819824,RECENTLY_SOLD,Sold 05/31/2024,244117521.0,3813 Emil Ct,75209,Dallas,TX,32.828953,-96.819824,1717138800000.0,4.0,3.0,3180.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,1651500.0,9614.0,False,False,RECENTLY_SOLD,1279171000.0,True,False,False,USD,USA,1253000.0,8712.0,sqft,False,,,,,,,,,,,,,,,,,,,,,,
248830792,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/67cb0a754042711de36174f2058ecd40-p_e.jpg,True,/homedetails/8024-Forest-Trl-Dallas-TX-75238/248830792_zpid/,SOLD,Sold,,$--,"8024 Forest Trl, Dallas, TX 75238",4.0,5.0,4075.0,False,False,RecentlySold,RecentChange,False,False,False,False,False,False,False,,False,False,1279171000,32.86622,-96.724174,RECENTLY_SOLD,Sold 05/31/2024,248830792.0,8024 Forest Trl,75238,Dallas,TX,32.86622,-96.724174,1717138800000.0,5.0,4.0,4075.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,2152000.0,13095.0,False,False,RECENTLY_SOLD,1279171000.0,True,False,False,USD,USA,1308410.0,0.32999999999999996,acres,False,,,,,,,,,,,,,,,,,,,,,,
,,,https://photos.zillowstatic.com/fp/1bbaf9bc2415edf1c204412ea1f3007a-p_e.jpg,True,/b/2109-bennett-ave-dallas-tx-9KRPzF/,SOLD,For Rent,,,"2109 Bennett Ave, Dallas, TX",,,,,,,,,False,,False,False,False,False,,False,,1279171000,32.81032,-96.77959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,1610.0,2066317369.0,32.81032--96.77959,True,False,6.0,,,,,,,,,,,,,,
303982148,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/25d94ba750d2a5c6290e00aa2c142d6d-p_e.jpg,True,/homedetails/1122-Manderly-Ct-Dallas-TX-75204/303982148_zpid/,SOLD,Sold,,$--,"1122 Manderly Ct, Dallas, TX 75204",2.0,4.0,2493.0,False,False,RecentlySold,RecentChange,False,False,False,False,False,False,False,,False,False,1279171000,32.79556,-96.77818,RECENTLY_SOLD,Sold 05/31/2024,303982148.0,1122 Manderly Ct,75204,Dallas,TX,32.79556,-96.77818,1717138800000.0,4.0,2.0,2493.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,687200.0,4200.0,False,False,RECENTLY_SOLD,1279171000.0,True,False,False,USD,USA,642510.0,1437.48,sqft,False,,,,,,,,,,,,,,,,,,,,,,
303982654,RecentlySold,Non Owner Occupied,"https://maps.googleapis.com/maps/api/staticmap?mobile=false&sensor=true&maptype=satellite&size=575x242&zoom=17&center=32.660037994384766,-96.59355926513672&key=AIzaSyBJsNQO5ZeG-XAbqqWLKwG08fWITSxg33w&signature=UTMAdsDDcdCDrkhtRwGmOXGycGY=",,/homedetails/2311-Chaporal-Pl-Dallas-TX-75253/303982654_zpid/,SOLD,Sold,,$--,"2311 Chaporal Pl, Dallas, TX 75253",,,,False,False,RecentlySold,Unknown Listed By,False,False,False,False,False,False,False,,False,False,1279171000,32.660038,-96.59356,RECENTLY_SOLD,Sold 05/31/2024,303982654.0,2311 Chaporal Pl,75253,Dallas,TX,32.660038,-96.59356,1717138800000.0,,,,MANUFACTURED,RECENTLY_SOLD,-1.0,False,False,133300.0,937.0,False,False,RECENTLY_SOLD,1279171000.0,True,False,False,USD,USA,13050.0,3227.0,sqft,False,,,,,,,,,,,,,,"https://maps.googleapis.com/maps/api/streetview?size=575x242&location=32.660037994384766,-96.59355926513672&key=AIzaSyBJsNQO5ZeG-XAbqqWLKwG08fWITSxg33w&signature=kBVNR84rdHYqm3N0vCDWzkksZCA=","https://maps.googleapis.com/maps/api/streetview/metadata?location=32.660037994384766,-96.59355926513672&key=AIzaSyBJsNQO5ZeG-XAbqqWLKwG08fWITSxg33w&signature=mP-3VAhy54ka2VuYtsPdmssyfPU=",,,,,,,
333140240,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/eb966d943180947b9b3a2c44845434f4-p_e.jpg,True,/homedetails/7111-Amber-Grove-Ct-Dallas-TX-75231/333140240_zpid/,SOLD,Sold,,$--,"7111 Amber Grove Ct, Dallas, TX 75231",3.0,3.0,1857.0,False,False,RecentlySold,RecentChange,False,False,False,False,False,False,False,,False,False,1279171000,32.874866,-96.734055,RECENTLY_SOLD,Sold 05/31/2024,333140240.0,7111 Amber Grove Ct,75231,Dallas,TX,32.874866,-96.734055,1717138800000.0,3.0,3.0,1857.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,641200.0,3499.0,False,False,RECENTLY_SOLD,1279171000.0,True,False,False,USD,USA,625000.0,2047.32,sqft,False,,,,,,,,,,,,,,,,,,,,,,
336872134,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/cccfe2587b002957a927c37c1b16666c-p_e.jpg,True,/homedetails/1822-Granite-Falls-Ct-Dallas-TX-75204/336872134_zpid/,SOLD,Sold,,$--,"1822 Granite Falls Ct, Dallas, TX 75204",2.0,3.0,1658.0,False,False,RecentlySold,RecentChange,False,False,False,False,False,False,False,,False,False,1279171000,32.80029,-96.7859,RECENTLY_SOLD,Sold 05/31/2024,336872134.0,1822 Granite Falls Ct,75204,Dallas,TX,32.80029,-96.7859,1717138800000.0,3.0,2.0,1658.0,TOWNHOUSE,RECENTLY_SOLD,-1.0,False,False,524800.0,3384.0,False,False,RECENTLY_SOLD,1279171000.0,True,False,False,USD,USA,531140.0,1001.88,sqft,False,,,,,,,,,,,,,,,,,,,,,,
336884500,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/2f42dc44c0bfbbd7ee937b2eb2e7a90c-p_e.jpg,True,/homedetails/7329-Bree-Ct-Dallas-TX-75235/336884500_zpid/,SOLD,Sold,,$--,"7329 Bree Ct, Dallas, TX 75235",3.0,3.0,1601.0,False,False,RecentlySold,RecentChange,False,False,False,False,False,False,False,,False,False,1279171000,32.83087,-96.85387,RECENTLY_SOLD,Sold 05/31/2024,336884500.0,7329 Bree Ct,75235,Dallas,TX,32.83087,-96.85387,1717138800000.0,3.0,3.0,1601.0,TOWNHOUSE,RECENTLY_SOLD,-1.0,False,False,434100.0,2855.0,False,False,RECENTLY_SOLD,1279171000.0,True,False,False,USD,USA,379020.0,1698.84,sqft,False,,,,,,,,,,,,,,,,,,,,,,
345335065,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/e328193547f589f70984709b58389946-p_e.jpg,True,/homedetails/1914-Duluth-St-Dallas-TX-75212/345335065_zpid/,SOLD,Sold,,$--,"1914 Duluth St, Dallas, TX 75212",3.0,3.0,2125.0,False,False,RecentlySold,RecentChange,False,False,False,False,False,False,False,,False,False,1279171000,32.776028,-96.850655,RECENTLY_SOLD,Sold 05/31/2024,345335065.0,1914 Duluth St,75212,Dallas,TX,32.776028,-96.850655,1717138800000.0,3.0,3.0,2125.0,MULTI_FAMILY,RECENTLY_SOLD,-1.0,False,False,525400.0,3499.0,False,False,RECENTLY_SOLD,1279171000.0,True,False,False,USD,USA,,6272.64,sqft,False,,,,,,,,,,,,,,,,,,,,,,
348452495,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/86d52736d04650b51acd68f6ef4f1106-p_e.jpg,True,/homedetails/2506-Iroquois-St-Dallas-TX-75212/348452495_zpid/,SOLD,Sold,,$--,"2506 Iroquois St, Dallas, TX 75212",5.0,4.0,2700.0,False,False,RecentlySold,RecentChange,False,False,False,False,False,False,False,,False,False,1279171000,32.77328,-96.90632,RECENTLY_SOLD,Sold 05/31/2024,348452495.0,2506 Iroquois St,75212,Dallas,TX,32.77328,-96.90632,1717138800000.0,4.0,5.0,2700.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,520500.0,3925.0,False,False,RECENTLY_SOLD,1279171000.0,True,False,False,USD,USA,,7496.676,sqft,False,,,,,,,,,,,,,,,,,,,,,,
2082375142,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/290c5c7f65213e7113cb387b19777a80-p_e.jpg,True,/homedetails/5206-Longview-St-Dallas-TX-75206/2082375142_zpid/,SOLD,Sold,,$--,"5206 Longview St, Dallas, TX 75206",3.0,4.0,3120.0,False,False,RecentlySold,RecentChange,False,False,False,False,False,False,False,,False,False,1279171000,32.830723,-96.78034,RECENTLY_SOLD,Sold 05/31/2024,2082375142.0,5206 Longview St,75206,Dallas,TX,32.830723,-96.78034,1717138800000.0,4.0,3.0,3120.0,MULTI_FAMILY,RECENTLY_SOLD,-1.0,False,False,991300.0,5739.0,False,False,RECENTLY_SOLD,1279171000.0,True,False,False,USD,USA,,7605.576,sqft,False,,,,,,,,,,,,,,,,,,,,,,
26586572,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/87e9d04bdeca302187cafa6c8dd5939c-p_e.jpg,True,/homedetails/17427-Tamaron-Dr-Dallas-TX-75287/26586572_zpid/,SOLD,Sold,,$--,"17427 Tamaron Dr, Dallas, TX 75287",4.0,3.0,3648.0,False,False,RecentlySold,RecentChange,False,False,False,False,False,False,False,,False,False,1365571000,32.98958,-96.82111,RECENTLY_SOLD,Sold 05/30/2024,26586572.0,17427 Tamaron Dr,75287,Dallas,TX,32.98958,-96.82111,1717052400000.0,3.0,4.0,3648.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,839900.0,4522.0,False,False,RECENTLY_SOLD,1365571000.0,True,False,False,USD,USA,905868.0,0.25,acres,False,,,,,,,,,,,,,,,,,,,,,,
